Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2009-04-16,,,,636.2565758157,636.2565758157,,-0.0237996306,-0.0237996306,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
2009-04-17,,,,607.8032312508,607.8032312508,,-0.0447199222,-0.0447199222,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-04-20,,,,644.6830623102,644.6830623102,,0.060677254,0.060677254,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-04-21,,,,625.2035668508,625.2035668508,,-0.0302156154,-0.0302156154,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-04-22,,,,603.86371859,603.86371859,,-0.03413264,-0.03413264,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-04-23,,,,607.0374558288,607.0374558288,,0.0052557177,0.0052557177,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-04-24,,,,577.27092395,577.27092395,,-0.0490357417,-0.0490357417,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-04-27,,,,594.233300468,594.233300468,,0.0293837362,0.0293837362,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-04-28,,,,560.1988974987,560.1988974987,,-0.0572744795,-0.0572744795,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-04-29,,,,541.7045266089,541.7045266089,,-0.0330139366,-0.0330139366,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-04-30,,,,531.9647542388,531.9647542388,,-0.0179798615,-0.0179798615,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-01,,,,522.3344346785,522.3344346785,,-0.0181033038,-0.0181033038,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-04,,,,529.1195232721,529.1195232721,,0.0129899316,0.0129899316,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-05,,,,529.0098733388,529.0098733388,,-0.0002072309,-0.0002072309,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-06,,,,519.0513431915,519.0513431915,,-0.0188248474,-0.0188248474,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-07,,,,474.0734333481,474.0734333481,,-0.086654067,-0.086654067,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-08,,,,478.3414522811,478.3414522811,,0.0090028646,0.0090028646,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-11,,,,500.2285153104,500.2285153104,,0.0457561496,0.0457561496,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-12,,,,506.9038554089,506.9038554089,,0.0133445813,0.0133445813,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-13,,,,521.6777671002,521.6777671002,,0.0291453922,0.0291453922,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-14,,,,530.3231592144,530.3231592144,,0.016572284,0.016572284,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-15,,,,525.289118455,525.289118455,,-0.0094924023,-0.0094924023,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-18,,,,496.8359710136,496.8359710136,,-0.0541666416,-0.0541666416,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-19,,,,488.9564036023,488.9564036023,,-0.0158594946,-0.0158594946,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-20,,,,506.7945504417,506.7945504417,,0.0364820804,0.0364820804,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-21,,,,462.1448019044,462.1448019044,,-0.0881022665,-0.0881022665,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-22,,,,449.0126823609,449.0126823609,,-0.028415595,-0.028415595,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-26,,,,423.7331243157,423.7331243157,,-0.0563003208,-0.0563003208,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-27,,,,399.110357051,399.110357051,,-0.0581091396,-0.0581091396,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-28,,,,415.8537540279,415.8537540279,,0.0419517977,0.0419517977,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-05-29,,,,454.4844850789,454.4844850789,,0.0928949918,0.0928949918,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-01,,,,410.382123793,410.382123793,,-0.0970382108,-0.0970382108,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-02,,,,417.714254672,417.714254672,,0.0178665942,0.0178665942,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-03,,,,427.3446235131,427.3446235131,,0.0230549203,0.0230549203,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-04,,,,399.2196127373,399.2196127373,,-0.065813419,-0.065813419,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-05,,,,389.0422508917,389.0422508917,,-0.0254931409,-0.0254931409,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-08,,,,385.5404262681,385.5404262681,,-0.0090011422,-0.0090011422,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-09,,,,386.6346586814,386.6346586814,,0.0028381781,0.0028381781,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-10,,,,364.3097844127,364.3097844127,,-0.0577415236,-0.0577415236,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-11,,,,378.6458848646,378.6458848646,,0.0393514011,0.0393514011,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-12,,,,388.3856818752,388.3856818752,,0.0257227066,0.0257227066,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-15,,,,400.2047373069,400.2047373069,,0.0304312337,0.0304312337,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-16,,,,422.8576496795,422.8576496795,,0.0566033089,0.0566033089,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-17,,,,413.8841455401,413.8841455401,,-0.0212210992,-0.0212210992,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-18,,,,398.1254296049,398.1254296049,,-0.0380751863,-0.0380751863,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-19,,,,412.8992673749,412.8992673749,,0.0371085007,0.0371085007,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-22,,,,426.9068122737,426.9068122737,,0.033924848,0.033924848,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-23,,,,442.4178179213,442.4178179213,,0.0363334695,0.0363334695,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-24,,,,425.8653596709,425.8653596709,,-0.0374136339,-0.0374136339,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-25,,,,454.6949143891,454.6949143891,,0.067696407,0.067696407,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-26,,,,457.325773576,457.325773576,,0.0057859877,0.0057859877,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-29,,,,457.8737768383,457.8737768383,,0.0011982777,0.0011982777,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-06-30,,,,455.1335141224,455.1335141224,,-0.0059847557,-0.0059847557,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-01,,,,450.2006469869,450.2006469869,,-0.0108382859,-0.0108382859,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-02,,,,455.1335141224,455.1335141224,,0.0109570414,0.0109570414,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-06,,,,449.8718943104,449.8718943104,,-0.0115606073,-0.0115606073,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-07,,,,459.8469828296,459.8469828296,,0.0221731756,0.0221731756,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-08,,,,488.4573855237,488.4573855237,,0.0622172239,0.0622172239,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-09,,,,466.5337560897,466.5337560897,,-0.0448834025,-0.0448834025,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-10,,,,484.1821715838,484.1821715838,,0.0378288072,0.0378288072,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-13,,,,472.7818310548,472.7818310548,,-0.0235455603,-0.0235455603,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-14,,,,446.5832833661,446.5832833661,,-0.0554136093,-0.0554136093,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-15,,,,409.5324969725,409.5324969725,,-0.0829650096,-0.0829650096,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-16,,,,425.4271541846,425.4271541846,,0.0388117117,0.0388117117,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-17,,,,406.6823871998,406.6823871998,,-0.0440610497,-0.0440610497,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-20,,,,411.8344063594,411.8344063594,,0.0126684098,0.0126684098,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-21,,,,439.7869094535,439.7869094535,,0.0678731613,0.0678731613,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-22,,,,426.1944080327,426.1944080327,,-0.0309070168,-0.0309070168,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-23,,,,399.4473396326,399.4473396326,,-0.0627579055,-0.0627579055,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-24,,,,405.3670315277,405.3670315277,,0.0148197054,0.0148197054,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-27,,,,391.9934850074,391.9934850074,,-0.0329912042,-0.0329912042,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-28,,,,403.722750696,403.722750696,,0.0299220934,0.0299220934,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-29,,,,409.9707517397,409.9707517397,,0.0154759697,0.0154759697,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-30,,,,430.0309236775,430.0309236775,,0.0489307392,0.0489307392,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-07-31,,,,456.4488205137,456.4488205137,,0.0614325514,0.0614325514,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-03,,,,432.8809348885,432.8809348885,,-0.0516331395,-0.0516331395,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-04,,,,422.1384446786,422.1384446786,,-0.0248162701,-0.0248162701,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-05,,,,399.3381085866,399.3381085866,,-0.054011513,-0.054011513,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-06,,,,405.0380324468,405.0380324468,,0.0142734283,0.0142734283,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-07,,,,391.5551563188,391.5551563188,,-0.0332879262,-0.0332879262,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-10,,,,408.765218484,408.765218484,,0.043953098,0.043953098,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-11,,,,425.6462076469,425.6462076469,,0.0412975185,0.0412975185,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-12,,,,406.7920371331,406.7920371331,,-0.0442954035,-0.0442954035,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-13,,,,429.3733197627,429.3733197627,,0.0555106309,0.0555106309,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-14,,,,433.7579372316,433.7579372316,,0.0102116673,0.0102116673,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-17,,,,450.9679501159,450.9679501159,,0.0396765371,0.0396765371,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-18,,,,442.7466691595,442.7466691595,,-0.0182302999,-0.0182302999,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-19,,,,456.6680710995,456.6680710995,,0.0314432675,0.0314432675,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-20,,,,469.2742652099,469.2742652099,,0.0276047197,0.0276047197,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-21,,,,434.415688989,434.415688989,,-0.0742818833,-0.0742818833,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-24,,,,459.8469828296,459.8469828296,,0.0585413798,0.0585413798,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-25,,,,472.6723782449,472.6723782449,,0.0278905721,0.0278905721,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-26,,,,479.0302017051,479.0302017051,,0.0134508039,0.0134508039,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-27,,,,469.1645167149,469.1645167149,,-0.020595121,-0.020595121,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-28,,,,479.1398516384,479.1398516384,,0.0212619125,0.0212619125,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-08-31,,,,483.0860172166,483.0860172166,,0.0082359369,0.0082359369,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-01,,,,478.1532486428,478.1532486428,,-0.0102109529,-0.0102109529,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-02,,,,501.9403355729,501.9403355729,,0.0497478308,0.0497478308,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-03,,,,488.128337162,488.128337162,,-0.0275172116,-0.0275172116,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-04,,,,460.7240837345,460.7240837345,,-0.0561414926,-0.0561414926,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-08,,,,449.7620965345,449.7620965345,,-0.0237929546,-0.0237929546,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-09,,,,448.3371894907,448.3371894907,,-0.003168135,-0.003168135,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-10,,,,476.837745128,476.837745128,,0.0635694658,0.0635694658,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-11,,,,485.3880744461,485.3880744461,,0.0179313182,0.0179313182,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-14,,,,470.1511197105,470.1511197105,,-0.0313912837,-0.0313912837,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-15,,,,461.4911404591,461.4911404591,,-0.0184195653,-0.0184195653,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-16,,,,465.8761028941,465.8761028941,,0.0095017261,0.0095017261,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-17,,,,484.8398740603,484.8398740603,,0.0407056105,0.0407056105,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-18,,,,471.9050258351,471.9050258351,,-0.0266785983,-0.0266785983,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-21,,,,473.4396813739,473.4396813739,,0.0032520432,0.0032520432,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-22,,,,477.9341951805,477.9341951805,,0.0094933188,0.0094933188,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-23,,,,477.0507370435,477.0507370435,,-0.0018484933,-0.0018484933,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
