Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2023-03-02,,,,3543.651421902,3543.651421902,,-0.0041796884,-0.0041796884,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-03,,,,3568.3673171764,3568.3673171764,,0.0069746971,0.0069746971,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-06,,,,3569.8952667262,3569.8952667262,,0.0004281929,0.0004281929,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-07,,,,3545.9625760099,3545.9625760099,,-0.0067040316,-0.0067040316,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-08,,,,3546.4053683245,3546.4053683245,,0.0001248722,0.0001248722,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-09,,,,3557.0909988448,3557.0909988448,,0.0030130877,0.0030130877,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-10,,,,3603.8283462904,3603.8283462904,,0.0131392049,0.0131392049,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-13,,,,3659.4173769067,3659.4173769067,,0.015424994,0.015424994,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-14,,,,3639.3613820292,3639.3613820292,,-0.0054806525,-0.0054806525,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-15,,,,3658.8830996436,3658.8830996436,,0.0053640503,0.0053640503,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-16,,,,3646.6155876977,3646.6155876977,,-0.0033528024,-0.0033528024,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-17,,,,3691.2491356454,3691.2491356454,,0.0122397184,0.0122397184,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-20,,,,3680.5119531882,3680.5119531882,,-0.0029088209,-0.0029088209,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-21,,,,3672.4772282536,3672.4772282536,,-0.0021830455,-0.0021830455,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-22,,,,3712.6754780822,3712.6754780822,,0.0109458132,0.0109458132,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-23,,,,3715.6426030923,3715.6426030923,,0.0007991878,0.0007991878,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-24,,,,3708.4746316846,3708.4746316846,,-0.0019291337,-0.0019291337,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-27,,,,3684.0890339921,3684.0890339921,,-0.006575641,-0.006575641,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-28,,,,3689.0701713898,3689.0701713898,,0.0013520676,0.0013520676,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-29,,,,3682.9848947275,3682.9848947275,,-0.0016495421,-0.0016495421,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-30,,,,3690.5214127111,3690.5214127111,,0.0020463071,0.0020463071,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-03-31,,,,3701.7503268314,3701.7503268314,,0.0030426362,0.0030426362,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-03,,,,3719.5888737389,3719.5888737389,,0.0048189492,0.0048189492,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-04,,,,3729.0223874926,3729.0223874926,,0.0025361711,0.0025361711,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-05,,,,3729.1294274359,3729.1294274359,,0.0000287046,0.0000287046,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-06,,,,3726.9100290794,3726.9100290794,,-0.0005951519,-0.0005951519,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-10,,,,3695.2970386525,3695.2970386525,,-0.0084823594,-0.0084823594,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-11,,,,3697.7436149632,3697.7436149632,,0.0006620784,0.0006620784,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-12,,,,3711.0593417685,3711.0593417685,,0.0036010411,0.0036010411,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-13,,,,3719.8805492337,3719.8805492337,,0.0023770052,0.0023770052,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-14,,,,3692.1331177925,3692.1331177925,,-0.0074592265,-0.0074592265,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-17,,,,3671.6209511623,3671.6209511623,,-0.0055556411,-0.0055556411,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-18,,,,3680.2899296855,3680.2899296855,,0.0023610767,0.0023610767,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-19,,,,3668.3143083079,3668.3143083079,,-0.0032539886,-0.0032539886,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-20,,,,3682.6007422407,3682.6007422407,,0.0038945501,0.0038945501,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-21,,,,3677.0193228225,3677.0193228225,,-0.0015156189,-0.0015156189,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-24,,,,3688.8598251126,3688.8598251126,,0.003220136,0.003220136,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-25,,,,3706.7452503035,3706.7452503035,,0.0048484968,0.0048484968,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-26,,,,3700.9047679039,3700.9047679039,,-0.0015756363,-0.0015756363,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-27,,,,3690.158848328,3690.158848328,,-0.0029035926,-0.0029035926,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-04-28,,,,3706.4769385394,3706.4769385394,,0.0044220563,0.0044220563,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-01,,,,3667.4272725796,3667.4272725796,,-0.0105355211,-0.0105355211,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-02,,,,3706.7264561869,3706.7264561869,,0.0107157363,0.0107157363,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-03,,,,3723.4735965169,3723.4735965169,,0.0045180405,0.0045180405,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-04,,,,3725.6427162302,3725.6427162302,,0.0005825527,0.0005825527,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-05,,,,3715.9951645215,3715.9951645215,,-0.0025895,-0.0025895,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-08,,,,3699.228517211,3699.228517211,,-0.0045120208,-0.0045120208,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-09,,,,3692.1152734781,3692.1152734781,,-0.0019228992,-0.0019228992,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-10,,,,3716.4494586961,3716.4494586961,,0.006590852,0.006590852,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-11,,,,3720.1188465376,3720.1188465376,,0.0009873369,0.0009873369,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-12,,,,3685.6274574135,3685.6274574135,,-0.0092715826,-0.0092715826,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-15,,,,3690.2344022132,3690.2344022132,,0.0012499757,0.0012499757,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-16,,,,3678.1957752509,3678.1957752509,,-0.0032622933,-0.0032622933,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-17,,,,3669.9439807011,3669.9439807011,,-0.0022434354,-0.0022434354,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-18,,,,3638.35157047,3638.35157047,,-0.0086084176,-0.0086084176,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-19,,,,3645.4253357947,3645.4253357947,,0.0019442226,0.0019442226,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-22,,,,3637.8825848945,3637.8825848945,,-0.0020691004,-0.0020691004,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-23,,,,3632.7958328976,3632.7958328976,,-0.0013982727,-0.0013982727,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-24,,,,3620.2952164221,3620.2952164221,,-0.0034410457,-0.0034410457,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-25,,,,3599.9930409317,3599.9930409317,,-0.0056078784,-0.0056078784,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-26,,,,3605.5757725958,3605.5757725958,,0.0015507618,0.0015507618,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-30,,,,3635.0533258465,3635.0533258465,,0.0081755467,0.0081755467,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-05-31,,,,3634.2173391908,3634.2173391908,,-0.0002299792,-0.0002299792,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-01,,,,3659.4612987174,3659.4612987174,,0.0069461887,0.0069461887,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-02,,,,3636.8597012159,3636.8597012159,,-0.0061762089,-0.0061762089,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-05,,,,3638.8673468842,3638.8673468842,,0.0005520273,0.0005520273,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-06,,,,3639.3393775333,3639.3393775333,,0.0001297191,0.0001297191,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-07,,,,3622.9775043355,3622.9775043355,,-0.0044958361,-0.0044958361,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-08,,,,3646.2339002844,3646.2339002844,,0.0064191389,0.0064191389,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-09,,,,3646.4078186399,3646.4078186399,,0.0000476981,0.0000476981,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-12,,,,3648.0228856985,3648.0228856985,,0.00044292,0.00044292,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-13,,,,3638.1295228445,3638.1295228445,,-0.0027119794,-0.0027119794,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-14,,,,3646.5920337258,3646.5920337258,,0.0023260609,0.0023260609,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-15,,,,3670.9788101621,3670.9788101621,,0.0066875527,0.0066875527,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-16,,,,3658.484644708,3658.484644708,,-0.003403497,-0.003403497,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-20,,,,3662.5242478283,3662.5242478283,,0.0011041739,0.0011041739,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-21,,,,3672.3423034964,3672.3423034964,,0.00268068,0.00268068,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-22,,,,3645.7854570905,3645.7854570905,,-0.0072315825,-0.0072315825,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-23,,,,3650.5305152025,3650.5305152025,,0.0013015187,0.0013015187,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-26,,,,3658.7912000874,3658.7912000874,,0.0022628724,0.0022628724,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-27,,,,3662.7432646361,3662.7432646361,,0.0010801558,0.0010801558,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-28,,,,3655.535279575,3655.535279575,,-0.0019679198,-0.0019679198,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-06-29,,,,3628.8870551035,3628.8870551035,,-0.0072898283,-0.0072898283,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
