Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2021-07-08,,,,12844.4993526372,12844.4993526372,,0.007116891,0.007116891,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-09,,,,12642.020351887,12642.020351887,,-0.0157638687,-0.0157638687,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-12,,,,12588.4927560104,12588.4927560104,,-0.0042341014,-0.0042341014,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-13,,,,12493.0738697248,12493.0738697248,,-0.00757985,-0.00757985,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-14,,,,12667.6214053666,12667.6214053666,,0.0139715444,0.0139715444,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-15,,,,12839.8414830063,12839.8414830063,,0.0135952972,0.0135952972,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-16,,,,12830.533620083,12830.533620083,,-0.0007249204,-0.0007249204,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-19,,,,13167.996324068,13167.996324068,,0.026301533,0.026301533,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-20,,,,13105.1588961834,13105.1588961834,,-0.004771981,-0.004771981,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-21,,,,12856.1356581049,12856.1356581049,,-0.0190019244,-0.0190019244,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-22,,,,12965.5202769446,12965.5202769446,,0.0085083591,0.0085083591,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-23,,,,12891.0465435924,12891.0465435924,,-0.0057439834,-0.0057439834,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-26,,,,12879.4092535825,12879.4092535825,,-0.0009027421,-0.0009027421,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-27,,,,13042.3214682989,13042.3214682989,,0.012649044,0.012649044,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-28,,,,13060.9391632302,13060.9391632302,,0.0014274832,0.0014274832,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-29,,,,12949.2300400153,12949.2300400153,,-0.0085529166,-0.0085529166,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-07-30,,,,13063.2676057745,13063.2676057745,,0.0088065132,0.0088065132,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-02,,,,13233.1641635814,13233.1641635814,,0.0130056708,0.0130056708,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-03,,,,13242.4690728779,13242.4690728779,,0.0007031507,0.0007031507,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-04,,,,13230.8337519525,13230.8337519525,,-0.0008786368,-0.0008786368,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-05,,,,13084.2147277924,13084.2147277924,,-0.0110816164,-0.0110816164,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-06,,,,12856.1356581049,12856.1356581049,,-0.0174316208,-0.0174316208,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-09,,,,12777.0060242064,12777.0060242064,,-0.0061550093,-0.0061550093,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-10,,,,12700.2048328522,12700.2048328522,,-0.0060108911,-0.0060108911,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-11,,,,12746.7510392651,12746.7510392651,,0.0036649965,0.0036649965,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-12,,,,12707.1852377735,12707.1852377735,,-0.0031039911,-0.0031039911,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-13,,,,12902.6828490601,12902.6828490601,,0.0153848085,0.0153848085,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-16,,,,13002.7556668073,13002.7556668073,,0.0077559697,0.0077559697,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-17,,,,12986.465429878,12986.465429878,,-0.0012528296,-0.0012528296,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-18,,,,12951.5545443904,12951.5545443904,,-0.0026882515,-0.0026882515,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-19,,,,13044.6489263008,13044.6489263008,,0.0071878925,0.0071878925,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-20,,,,13009.737056271,13009.737056271,,-0.0026763365,-0.0026763365,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-23,,,,13012.0654988153,13012.0654988153,,0.0001789769,0.0001789769,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-24,,,,12898.0259639715,12898.0259639715,,-0.0087641378,-0.0087641378,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-25,,,,12760.7148027347,12760.7148027347,,-0.0106459052,-0.0106459052,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-26,,,,12753.7324287287,12753.7324287287,,-0.0005471773,-0.0005471773,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-27,,,,12872.4268795765,12872.4268795765,,0.0093066443,0.0093066443,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-30,,,,12949.2300400153,12949.2300400153,,0.0059664864,0.0059664864,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-08-31,,,,12877.0808110382,12877.0808110382,,-0.0055717003,-0.0055717003,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-01,,,,12895.7004750541,12895.7004750541,,0.0014459538,0.0014459538,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-02,,,,12935.2633229188,12935.2633229188,,0.00306791,0.00306791,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-03,,,,12844.4993526372,12844.4993526372,,-0.0070167857,-0.0070167857,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-07,,,,12695.5509013905,12695.5509013905,,-0.0115962831,-0.0115962831,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-08,,,,12802.6060931437,12802.6060931437,,0.0084324968,0.0084324968,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-09,,,,12907.3348114372,12907.3348114372,,0.0081802656,0.0081802656,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-10,,,,12781.6579865834,12781.6579865834,,-0.0097368532,-0.0097368532,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-13,,,,12828.2071466233,12828.2071466233,,0.0036418718,0.0036418718,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-14,,,,12970.1742084063,12970.1742084063,,0.011066789,0.011066789,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-15,,,,12937.5907809207,12937.5907809207,,-0.0025121812,-0.0025121812,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-16,,,,12786.314871672,12786.314871672,,-0.0116927419,-0.0116927419,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-17,,,,12674.6027948302,12674.6027948302,,-0.008736847,-0.008736847,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-20,,,,12858.4611470222,12858.4611470222,,0.0145060445,0.0145060445,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-21,,,,12842.1709100929,12842.1709100929,,-0.0012668885,-0.0012668885,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-22,,,,12877.0808110382,12877.0808110382,,0.00271838,0.00271838,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-23,,,,12539.6200761378,12539.6200761378,,-0.0262063071,-0.0262063071,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-24,,,,12413.9442358263,12413.9442358263,,-0.0100223005,-0.0100223005,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-27,,,,12318.5214113716,12318.5214113716,,-0.0076867451,-0.0076867451,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-28,,,,12174.2288606712,12174.2288606712,,-0.0117134635,-0.0117134635,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-29,,,,12218.4466245398,12218.4466245398,,0.0036320792,0.0036320792,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-09-30,,,,12255.6849680293,12255.6849680293,,0.003047715,0.003047715,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-01,,,,12395.3245718104,12395.3245718104,,0.0113938637,0.0113938637,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-04,,,,12344.1244339358,12344.1244339358,,-0.0041306008,-0.0041306008,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-05,,,,12237.067273098,12237.067273098,,-0.0086727221,-0.0086727221,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-06,,,,12253.3584945697,12253.3584945697,,0.0013313011,0.0013313011,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-07,,,,12106.7355322403,12106.7355322403,,-0.0119659408,-0.0119659408,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-08,,,,12011.3166459548,12011.3166459548,,-0.0078814711,-0.0078814711,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-11,,,,11922.8781645906,11922.8781645906,,-0.0073629298,-0.0073629298,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-12,,,,12097.4276693169,12097.4276693169,,0.0146398799,0.0146398799,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-13,,,,12167.2474712075,12167.2474712075,,0.0057714585,0.0057714585,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-14,,,,12237.067273098,12237.067273098,,0.0057383399,0.0057383399,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-15,,,,12067.1726843757,12067.1726843757,,-0.0138836034,-0.0138836034,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-18,,,,12018.2980354184,12018.2980354184,,-0.0040502154,-0.0040502154,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-19,,,,11890.2957216473,11890.2957216473,,-0.010650619,-0.010650619,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-20,,,,11876.33294272,11876.33294272,,-0.0011743004,-0.0011743004,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-21,,,,11769.2757818822,11769.2757818822,,-0.009014328,-0.009014328,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-22,,,,11846.0779577787,11846.0779577787,,0.0065256501,0.0065256501,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-25,,,,11897.2780956533,11897.2780956533,,0.0043221172,0.0043221172,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-26,,,,11948.4792180702,11948.4792180702,,0.0043035997,0.0043035997,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-27,,,,12148.6278071916,12148.6278071916,,0.0167509677,0.0167509677,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-28,,,,12055.5353943657,12055.5353943657,,-0.0076627924,-0.0076627924,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-10-29,,,,12078.8089898433,12078.8089898433,,0.0019305319,0.0019305319,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-01,,,,12076.480547299,12076.480547299,,-0.0001927709,-0.0001927709,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-02,,,,12155.6111657398,12155.6111657398,,0.0065524569,0.0065524569,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-03,,,,12046.2255623577,12046.2255623577,,-0.0089987745,-0.0089987745,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-04,,,,12230.084899092,12230.084899092,,0.015262817,0.015262817,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-05,,,,12430.2364418403,12430.2364418403,,0.0163655072,0.0163655072,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-08,,,,12274.3046320453,12274.3046320453,,-0.012544557,-0.012544557,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-09,,,,12444.1992207676,12444.1992207676,,0.0138414838,0.0138414838,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-10,,,,12127.6826542582,12127.6826542582,,-0.0254348682,-0.0254348682,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-11,,,,12043.9000734404,12043.9000734404,,-0.0069083751,-0.0069083751,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-12,,,,12085.790379307,12085.790379307,,0.0034781346,0.0034781346,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-15,,,,11943.8252866085,11943.8252866085,,-0.0117464467,-0.0117464467,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-16,,,,11918.2252176712,11918.2252176712,,-0.0021433727,-0.0021433727,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-17,,,,12036.9167148921,12036.9167148921,,0.0099588232,0.0099588232,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-18,,,,12048.5549894443,12048.5549894443,,0.0009668817,0.0009668817,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-19,,,,12150.9562497358,12150.9562497358,,0.0084990491,0.0084990491,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-22,,,,11892.6231796493,11892.6231796493,,-0.0212603078,-0.0212603078,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-23,,,,11743.6737438603,11743.6737438603,,-0.0125245233,-0.0125245233,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-24,,,,11839.0945992304,11839.0945992304,,0.0081252986,0.0081252986,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-26,,,,12304.5586324443,12304.5586324443,,0.0393158471,0.0393158471,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-29,,,,12216.1191665378,12216.1191665378,,-0.0071875366,-0.0071875366,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-11-30,,,,12434.8893887597,12434.8893887597,,0.0179083242,0.0179083242,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-01,,,,12486.0914957189,12486.0914957189,,0.0041176166,0.0041176166,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-02,,,,12427.9060302114,12427.9060302114,,-0.0046600224,-0.0046600224,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-03,,,,12644.3487944313,12644.3487944313,,0.0174158675,0.0174158675,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-06,,,,12448.8531522293,12448.8531522293,,-0.015461108,-0.015461108,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-07,,,,12320.8498539159,12320.8498539159,,-0.0102823366,-0.0102823366,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-08,,,,12190.5210666851,12190.5210666851,,-0.0105779056,-0.0105779056,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-09,,,,12285.9409375129,12285.9409375129,,0.0078273825,0.0078273825,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-10,,,,12302.2331435269,12302.2331435269,,0.0013260853,0.0013260853,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-13,,,,12476.7826482532,12476.7826482532,,0.0141884406,0.0141884406,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
