Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2022-06-23,,,,359.2036461479,3091.8548195259,,0.000847649,0.000847048,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-06-24,,,,359.1167164686,3091.1081618613,,-0.0002420067,-0.0002414918,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-06-27,,,,358.7256323738,3087.741830456,,-0.0010890167,-0.0010890371,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-06-28,,,,358.6387026945,3086.9925586726,,-0.0002423292,-0.0002426601,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-06-29,,,,359.073251629,3090.7330358223,,0.0012116621,0.0012116897,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-06-30,,,,359.7685564473,3096.7203480276,,0.0019363871,0.0019371819,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-01,,,,360.5072929513,3106.0419686837,,0.002053366,0.003010159,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-05,,,,360.4638281116,3105.6671694096,,-0.0001205658,-0.0001206678,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-06,,,,359.4643688778,3097.055281991,,-0.0027727033,-0.0027729589,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-07,,,,359.2036461479,3094.8084469354,,-0.000725309,-0.0007254746,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-08,,,,358.7690640595,3091.0647021373,,-0.0012098488,-0.0012096855,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-11,,,,358.8994254244,3092.1887731948,,0.0003633573,0.0003636517,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-12,,,,359.073251629,3093.6856829373,,0.0004843312,0.0004840939,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-13,,,,358.6821675342,3090.3167374133,,-0.0010891485,-0.0010889747,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-14,,,,358.5518061692,3089.1929931206,,-0.0003634453,-0.000363634,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-15,,,,358.8125288991,3091.4385211169,,0.000727155,0.0007268979,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-18,,,,358.5952378549,3089.5671388651,,-0.0006055838,-0.0006053435,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-19,,,,358.2041537601,3086.1972130465,,-0.0010906004,-0.0010907437,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-20,,,,358.1606889204,3085.8233940669,,-0.000121341,-0.0001211261,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-21,,,,359.1601813082,3094.4333208965,,0.0027906256,0.0027901554,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-22,,,,360.0727440168,3102.2978971207,,0.0025408237,0.0025415239,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-25,,,,359.7685564473,3099.6769163207,,-0.0008447948,-0.0008448514,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-26,,,,359.5947302427,3098.178372754,,-0.0004831612,-0.0004834515,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-27,,,,360.1596405421,3103.045208315,,0.0015709638,0.00157087,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-28,,,,360.9418418857,3109.7850599521,,0.0021718184,0.0021720121,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-07-29,,,,360.8984102,3109.4105874429,,-0.0001203288,-0.0001204175,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-01,,,,360.5072929513,3109.3367385885,,-0.0010837323,-0.0000237501,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-02,,,,359.2470778336,3098.4669061097,,-0.0034956716,-0.0034958685,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-03,,,,359.3774391985,3099.5909771672,,0.0003628738,0.000362783,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-04,,,,359.8554529726,3103.7137691824,,0.0013301163,0.0013301084,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-05,,,,358.3779799646,3090.9702670978,,-0.0041057402,-0.0041058883,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-08,,,,358.7256323738,3093.968007761,,0.0009700719,0.0009698381,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-09,,,,358.3779799646,3090.9702670978,,-0.0009691318,-0.0009688984,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-10,,,,358.7256323738,3093.968007761,,0.0009700719,0.0009698381,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-11,,,,358.5952378549,3092.8442634684,,-0.0003634937,-0.0003632049,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-12,,,,358.6821675342,3093.5945155463,,0.0002424173,0.0002425767,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-15,,,,358.9863551037,3096.218110465,,0.00084807,0.0008480733,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-16,,,,358.6821675342,3093.5945155463,,-0.0008473513,-0.0008473547,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-17,,,,358.3779799646,3090.9702670978,,-0.00084807,-0.0008482846,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-18,,,,358.8994254244,3095.4685119168,,0.0014550153,0.0014552857,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-19,,,,358.6387026945,3093.2193895073,,-0.0007264507,-0.0007265855,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-22,,,,358.1606889204,3089.0965974922,,-0.0013328561,-0.0013328482,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-23,,,,358.334515125,3090.5961213534,,0.0004853302,0.0004854247,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-24,,,,357.9434310302,3087.2222743568,,-0.0010913939,-0.0010916493,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-25,,,,358.1606889204,3089.0965974922,,0.0006069615,0.0006071228,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-26,,,,358.0737923951,3088.3466721791,,-0.0002426188,-0.0002427653,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-29,,,,357.8130365113,3086.0975497696,,-0.0007282183,-0.000728261,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-30,,,,357.6392434607,3084.5993329677,,-0.0004857091,-0.0004854729,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-08-31,,,,357.595778621,3084.2248604584,,-0.0001215326,-0.0001214007,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-01,,,,356.9004738027,3081.9731239302,,-0.0019443877,-0.0007300818,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-02,,,,357.6826751463,3088.7276799852,,0.0021916512,0.0021916337,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-06,,,,356.9004738027,3081.9731239302,,-0.0021868583,-0.0021868409,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-07,,,,357.4219524165,3086.4749631625,,0.0014611317,0.0014607004,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-08,,,,356.987403482,3082.7230492433,,-0.0012157869,-0.0012155984,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-09,,,,356.6832159125,3080.0961866761,,-0.0008520961,-0.0008521241,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-12,,,,356.6397510729,3079.7200803426,,-0.0001218584,-0.0001221086,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-13,,,,355.4230007948,3069.2152441926,,-0.0034117068,-0.0034109711,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-14,,,,355.1188132253,3066.5860942716,,-0.0008558466,-0.0008566196,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-15,,,,354.7276959765,3063.2096331562,,-0.0011013701,-0.0011010489,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-16,,,,354.9015221811,3064.7091570174,,0.0004900272,0.000489527,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-19,,,,354.5104380863,3061.3323691372,,-0.001101951,-0.0011018298,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-20,,,,354.3366118817,3059.8318649814,,-0.0004903275,-0.0004901474,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-21,,,,354.0324243122,3057.2059827087,,-0.0008584706,-0.0008581786,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-22,,,,353.3805843335,3051.5768047706,,-0.0018411872,-0.0018412819,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-23,,,,352.946035399,3047.8239105569,,-0.001229691,-0.0012298213,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-26,,,,352.1638340554,3041.0700080316,,-0.0022162066,-0.0022159753,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-27,,,,352.1638340554,3041.0700080316,,0,0,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-28,,,,353.684771903,3054.2036673378,,0.004318836,0.0043187626,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-29,,,,353.2067581289,3050.0756470851,,-0.0013515249,-0.0013515864,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-09-30,,,,352.9025705594,3047.4497648125,,-0.0008612167,-0.0008609237,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-03,,,,353.2067581289,3054.1386411342,,0.0008619591,0.0021949095,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-04,,,,353.3371194939,3055.2656530752,,0.0003690795,0.0003690114,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-05,,,,352.9895002387,3052.2587629965,,-0.0009838175,-0.0009841665,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-06,,,,352.5549181503,3048.5009673101,,-0.0012311474,-0.0012311524,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-07,,,,352.1203692158,3044.7431716238,,-0.0012325709,-0.00123267,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-10,,,,351.9900078509,3043.6161596827,,-0.0003702182,-0.0003701501,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-11,,,,352.1638340554,3045.1192779572,,0.0004938385,0.0004938593,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-12,,,,352.5114864646,3048.1248609766,,0.0009871894,0.0009870165,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-13,,,,351.4685292371,3039.1071316239,,-0.0029586475,-0.0029584514,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-14,,,,351.2947030326,3037.6043401142,,-0.0004945712,-0.0004944845,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-17,,,,351.6858202814,3040.9863562319,,0.0011133594,0.0011133827,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-18,,,,351.8596464859,3042.488494212,,0.0004942656,0.0004939641,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-19,,,,351.2078065073,3036.8521274473,,-0.0018525568,-0.0018525515,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-20,,,,350.8167224124,3033.4710916241,,-0.0011135404,-0.0011133357,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-21,,,,351.729285121,3041.3618090357,,0.002601252,0.0026012173,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-24,,,,351.6423554417,3040.6099231336,,-0.0002471494,-0.0002472201,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-25,,,,351.9900078509,3043.6161596827,,0.0009886534,0.0009886952,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-26,,,,352.2941954204,3046.2453096038,,0.0008641938,0.0008638244,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-27,,,,353.0329319244,3052.6332355057,,0.0020969307,0.0020969834,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-28,,,,352.5114864646,3048.1248609766,,-0.0014770448,-0.0014768805,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-10-31,,,,351.9900078509,3043.6161596827,,-0.0014793237,-0.0014791721,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-01,,,,351.0339803027,3040.6425996179,,-0.0027160645,-0.0009769826,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
