Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
2022-01-28,,,,296.5966584083,3745.677243368,,0.00231504,0.0023152145,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-01-31,,,,296.5966584083,3745.677243368,,0,0,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-01,,,,295.9116111933,3740.614138848,,-0.002309693,-0.0013517194,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-02,,,,296.5176183646,3748.2749809558,,0.0020479331,0.0020480172,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-03,,,,295.2529173601,3732.2873525375,,-0.00426518,-0.0042653297,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-04,,,,292.9870089658,3703.6438621773,,-0.0076744657,-0.0076745137,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-07,,,,293.0660691112,3704.6438012127,,0.0002698418,0.0002699879,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-08,,,,292.1175483833,3692.6527146378,,-0.0032365423,-0.0032367718,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-09,,,,292.5127486018,3697.6491955167,,0.0013528808,0.0013530871,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-10,,,,289.8252866071,3663.6766904897,,-0.0091875038,-0.0091875955,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-11,,,,292.8289288784,3701.646029569,,0.0103636308,0.0103637254,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-14,,,,290.8001607169,3676.0000186436,,-0.0069281685,-0.0069282721,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-15,,,,289.9306800327,3665.009455522,,-0.0029899594,-0.0029898159,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-16,,,,290.5366671022,3672.6694210029,,0.0020901102,0.0020900261,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-17,,,,292.0911950015,3692.3201808499,,0.0053505395,0.0053505387,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-18,,,,293.0397157294,3704.310098589,,0.0032473445,0.0032472584,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-22,,,,293.0133623476,3703.9781492189,,-0.0000899311,-0.0000896117,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-23,,,,291.4851878302,3684.6590465331,,-0.0052153748,-0.0052157712,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-24,,,,292.1702350452,3693.3192432585,,0.0023501956,0.0023503387,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-25,,,,292.0911950015,3692.3201808499,,-0.0002705274,-0.0002705053,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-02-28,,,,295.4110175493,3734.2857695637,,0.0113657057,0.0113656418,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-01,,,,298.0194395003,3770.655849046,,0.0088298059,0.0097395009,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-02,,,,293.5403294752,3713.9851370064,,-0.0150295901,-0.0150294045,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-03,,,,294.805010378,3729.9864992455,,0.0043083719,0.0043084077,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-04,,,,297.7296126055,3766.988626692,,0.0099204631,0.0099201773,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-07,,,,296.464911601,3750.986972244,,-0.0042478173,-0.0042478638,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-08,,,,294.541536865,3726.6518106795,,-0.0064876977,-0.0064876689,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-09,,,,292.7235354529,3703.6494141474,,-0.0061723091,-0.0061724029,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-10,,,,291.3797944046,3686.6481128728,,-0.0045904783,-0.0045904186,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-11,,,,291.3007543609,3685.6484660463,,-0.0002712612,-0.0002711533,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-14,,,,287.6120849764,3638.9783131972,,-0.0126627526,-0.0126626707,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-15,,,,287.4803381691,3637.3106767053,,-0.0004580712,-0.0004582705,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-16,,,,287.0851178488,3632.3101049011,,-0.0013747734,-0.0013747992,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-17,,,,286.5318174411,3625.3102394438,,-0.0019273044,-0.0019271112,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-18,,,,287.3749447436,3635.9776194639,,0.0029425259,0.0029424737,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-21,,,,283.6335685954,3588.6409379942,,-0.0130191453,-0.0130189694,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-22,,,,282.0790406962,3568.9723534012,,-0.0054807613,-0.0054807892,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-23,,,,283.9760821521,3592.9741045508,,0.0067252124,0.0067251155,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-24,,,,282.3952209727,3572.9712329162,,-0.0055668814,-0.0055672184,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-25,,,,279.496972127,3536.3031003023,,-0.0102630945,-0.0102626442,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-28,,,,280.1293125784,3544.3034892129,,0.0022624233,0.0022623595,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-29,,,,281.5257402885,3561.9701502723,,0.0049849396,0.0049845227,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-30,,,,282.6323411038,3575.9719266494,,0.003930727,0.0039309078,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-03-31,,,,283.1593082314,3582.6401349456,,0.0018644969,0.0018647261,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-01,,,,280.9987932626,3559.3122176403,,-0.0076300334,-0.0065113761,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-04,,,,280.8143597934,3556.9745460203,,-0.0006563497,-0.0006567762,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-05,,,,277.4681838638,3514.5902218776,,-0.0119159716,-0.0119158357,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-06,,,,276.4933298558,3502.2417637537,,-0.0035133902,-0.0035134845,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-07,,,,275.8082826407,3493.5643267002,,-0.0024776266,-0.0024776808,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-08,,,,274.4118549306,3475.8760421783,,-0.0050630376,-0.0050631054,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-11,,,,273.0944672643,3459.1900343635,,-0.0048007681,-0.0048005187,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-12,,,,274.4118549306,3475.8760421783,,0.0048239266,0.0048236748,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-13,,,,275.0178420002,3483.5538324053,,0.0022083123,0.0022088792,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-14,,,,272.5411668566,3452.1825714735,,-0.0090055072,-0.0090055336,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-18,,,,271.750726216,3442.1694472981,,-0.0029002615,-0.0029005199,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-19,,,,269.9590781857,3419.4753312108,,-0.0065929834,-0.0065929689,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-20,,,,272.0669064926,3446.17475541,,0.0078079549,0.007808047,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-21,,,,270.565085357,3427.1513681841,,-0.0055200434,-0.0055201458,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-22,,,,270.6968120626,3428.8204657208,,0.0004868577,0.0004870218,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-25,,,,272.4357734311,3450.8471765606,,0.0064240186,0.0064239907,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-26,,,,274.2537547415,3473.8744108536,,0.0066730638,0.0066729221,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-27,,,,272.7256003258,3454.517613213,,-0.0055720456,-0.0055721063,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-28,,,,272.3303800055,3449.5111972297,,-0.0014491501,-0.0014492374,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-04-29,,,,270.8812455318,3431.1557996693,,-0.0053212369,-0.005321159,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-02,,,,268.5362970938,3405.594821549,,-0.0086567397,-0.0074496699,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-03,,,,268.8524773703,3409.6042205863,,0.001177421,0.0011772977,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-04,,,,270.5914186371,3431.6575224407,,0.0064680128,0.0064679946,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-05,,,,267.8776032606,3397.2411520148,,-0.0100291997,-0.0100290808,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-06,,,,266.3494287431,3377.8589321953,,-0.0057047491,-0.0057052823,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-09,,,,268.3255102427,3402.9205252157,,0.0074191317,0.0074193723,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-10,,,,269.2213443088,3414.2810248711,,0.0033386094,0.0033384558,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-11,,,,270.8812455318,3435.3323422274,,0.0061655632,0.0061656663,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-12,,,,271.7770795979,3446.6940107186,,0.00330711,0.0033072982,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-13,,,,270.3542985059,3428.6492312747,,-0.0052351033,-0.0052353877,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-16,,,,271.4872527031,3443.0177298872,,0.0041906276,0.004190717,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-17,,,,269.4321311598,3416.9556134134,,-0.0075698639,-0.0075695563,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-18,,,,271.3555058958,3441.3460024699,,0.0071386242,0.0071380468,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-19,,,,272.3303800055,3453.7108242951,,0.0035926085,0.0035930191,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-20,,,,273.5950609083,3469.7495892801,,0.0046439215,0.0046439224,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-23,,,,271.9351596853,3448.6994407597,,-0.006067,-0.006066763,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-24,,,,274.2801081233,3478.436961438,,0.0086231896,0.0086228218,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-25,,,,274.833408531,3485.4546516414,,0.0020172823,0.0020174838,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-26,,,,274.7016818254,3483.783508642,,-0.0004792966,-0.000479462,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-27,,,,275.0969021457,3488.7960610132,,0.0014387255,0.0014388243,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-05-31,,,,272.22498658,3452.3754293822,,-0.0104396507,-0.0104393123,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-01,,,,270.3542985059,3432.935644399,,-0.0068718456,-0.0056308433,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-02,,,,270.7495188262,3437.955794203,,0.0014618607,0.0014623489,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-03,,,,270.2225516986,3431.2627481459,,-0.0019463271,-0.0019468098,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-06,,,,268.1937835371,3405.5016068932,,-0.0075077678,-0.0075077728,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-07,,,,269.2740309707,3419.2181873326,,0.0040278616,0.0040277709,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-08,,,,268.2728235808,3406.5065134808,,-0.0037181728,-0.0037177136,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
