Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2016-02-01,,,,6438.9038246362,6438.9038246362,,0.0012904968,0.0012904968,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-02,,,,6285.9622123877,6285.9622123877,,-0.0237527406,-0.0237527406,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-03,,,,6342.8721783474,6342.8721783474,,0.0090535011,0.0090535011,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-04,,,,6355.9114195921,6355.9114195921,,0.0020557314,0.0020557314,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-05,,,,6246.838836375,6246.838836375,,-0.0171608092,-0.0171608092,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-08,,,,6146.0649284345,6146.0649284345,,-0.0161319846,-0.0161319846,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-09,,,,6102.1992907701,6102.1992907701,,-0.0071371907,-0.0071371907,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-10,,,,6105.7540087115,6105.7540087115,,0.0005825306,0.0005825306,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-11,,,,6023.9508430613,6023.9508430613,,-0.0133977172,-0.0133977172,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-12,,,,6130.6511649968,6130.6511649968,,0.0177126814,0.0177126814,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-16,,,,6243.282987978,6243.282987978,,0.0183719184,0.0183719184,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-17,,,,6365.3982038069,6365.3982038069,,0.0195594555,0.0195594555,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-18,,,,6338.1282210122,6338.1282210122,,-0.0042840969,-0.0042840969,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-19,,,,6329.8295457356,6329.8295457356,,-0.0013093259,-0.0013093259,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-22,,,,6425.8617572523,6425.8617572523,,0.015171374,0.015171374,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-23,,,,6335.7576554142,6335.7576554142,,-0.014022104,-0.014022104,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-24,,,,6340.499351838,6340.499351838,,0.0007484024,0.0007484024,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-25,,,,6409.2632762435,6409.2632762435,,0.0108451907,0.0108451907,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-26,,,,6400.9646009669,6400.9646009669,,-0.0012947939,-0.0012947939,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-02-29,,,,6359.4695289005,6359.4695289005,,-0.006482628,-0.006482628,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-01,,,,6520.70868597,6520.70868597,,0.0253541834,0.0253541834,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-02,,,,6563.3890408353,6563.3890408353,,0.0065453553,0.0065453553,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-03,,,,6617.9261802856,6617.9261802856,,0.0083092956,0.0083092956,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-04,,,,6662.9787964325,6662.9787964325,,0.0068076637,0.0068076637,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-07,,,,6662.9787964325,6662.9787964325,,0,0,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-08,,,,6576.4316734471,6576.4316734471,,-0.0129892539,-0.0129892539,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-09,,,,6611.9992010628,6611.9992010628,,0.0054083323,0.0054083323,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-10,,,,6604.8858085852,6604.8858085852,,-0.0010758308,-0.0010758308,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-11,,,,6747.15535382,6747.15535382,,0.0215400462,0.0215400462,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-14,,,,6731.7432860658,6731.7432860658,,-0.0022842319,-0.0022842319,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-15,,,,6680.7998652784,6680.7998652784,,-0.0075676416,-0.0075676416,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-16,,,,6751.0232079895,6751.0232079895,,0.0105112178,0.0105112178,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-17,,,,6812.9173531202,6812.9173531202,,0.0091681132,0.0091681132,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-18,,,,6824.8193559331,6824.8193559331,,0.001746976,0.001746976,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-21,,,,6824.8193559331,6824.8193559331,,0,0,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-22,,,,6812.9173531202,6812.9173531202,,-0.0017439294,-0.0017439294,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-23,,,,6745.0736196527,6745.0736196527,,-0.0099581031,-0.0099581031,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-24,,,,6730.7903119127,6730.7903119127,,-0.0021175911,-0.0021175911,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-28,,,,6754.5948827663,6754.5948827663,,0.003536668,0.003536668,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-29,,,,6828.3899002542,6828.3899002542,,0.0109251582,0.0109251582,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-30,,,,6870.0466274853,6870.0466274853,,0.0061005197,0.0061005197,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-03-31,,,,6866.4783440756,6866.4783440756,,-0.0005193973,-0.0005193973,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-01,,,,6854.5746455792,6854.5746455792,,-0.0017335959,-0.0017335959,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-04,,,,6827.1989651767,6827.1989651767,,-0.0039937825,-0.0039937825,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-05,,,,6736.7427263888,6736.7427263888,,-0.0132493925,-0.0132493925,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-06,,,,6815.2969623638,6815.2969623638,,0.0116605664,0.0116605664,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-07,,,,6714.1262644734,6714.1262644734,,-0.01484465,-0.01484465,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-08,,,,6777.2090837702,6777.2090837702,,0.0093955366,0.0093955366,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-11,,,,6784.3524333238,6784.3524333238,,0.0010540253,0.0010540253,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-12,,,,6865.287974226,6865.287974226,,0.0119297371,0.0119297371,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-13,,,,6959.3164530186,6959.3164530186,,0.0136962177,0.0136962177,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-14,,,,6953.3646037704,6953.3646037704,,-0.0008552347,-0.0008552347,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-15,,,,6943.8433406568,6943.8433406568,,-0.001369303,-0.001369303,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-18,,,,6990.2609820586,6990.2609820586,,0.006684719,0.006684719,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-19,,,,7062.865064469,7062.865064469,,0.0103864623,0.0103864623,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-20,,,,7065.246934624,7065.246934624,,0.0003372385,0.0003372385,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-21,,,,7024.7771858754,7024.7771858754,,-0.005728002,-0.005728002,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-22,,,,7021.20777201,7021.20777201,,-0.0005081177,-0.0005081177,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-25,,,,6998.5941362339,6998.5941362339,,-0.0032207615,-0.0032207615,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-26,,,,7023.5868160258,7023.5868160258,,0.0035711,0.0035711,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-27,,,,7031.920535429,7031.920535429,,0.0011865333,0.0011865333,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-28,,,,6978.3595444736,6978.3595444736,,-0.0076168368,-0.0076168368,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-04-29,,,,6935.5096212536,6935.5096212536,,-0.0061404006,-0.0061404006,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-02,,,,6984.3102632661,6984.3102632661,,0.0070363455,0.0070363455,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-03,,,,6893.8523287946,6893.8523287946,,-0.0129515916,-0.0129515916,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-04,,,,6834.3406190467,6834.3406190467,,-0.0086325768,-0.0086325768,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-05,,,,6833.1508144249,6833.1508144249,,-0.0001740921,-0.0001740921,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-06,,,,6855.7633197453,6855.7633197453,,0.0033092355,0.0033092355,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-09,,,,6829.5802701038,6829.5802701038,,-0.0038191297,-0.0038191297,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-10,,,,6928.3696630671,6928.3696630671,,0.0144649289,0.0144649289,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-11,,,,6879.5695862825,6879.5695862825,,-0.0070435152,-0.0070435152,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-12,,,,6867.6664530139,6867.6664530139,,-0.0017302148,-0.0017302148,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-13,,,,6801.0147850795,6801.0147850795,,-0.0097051405,-0.0097051405,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-16,,,,6877.1882813553,6877.1882813553,,0.0112003133,0.0112003133,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-17,,,,6820.0573113067,6820.0573113067,,-0.0083073151,-0.0083073151,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-18,,,,6816.4873322135,6816.4873322135,,-0.0005234529,-0.0005234529,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-19,,,,6779.5886930138,6779.5886930138,,-0.0054131457,-0.0054131457,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-20,,,,6836.721358746,6836.721358746,,0.0084271581,0.0084271581,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-23,,,,6815.2969623638,6815.2969623638,,-0.0031337238,-0.0031337238,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-24,,,,6914.086920555,6914.086920555,,0.014495327,0.014495327,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-25,,,,6966.456411205,6966.456411205,,0.0075743177,0.0075743177,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-26,,,,6974.7878696968,6974.7878696968,,0.0011959392,0.0011959392,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-27,,,,6985.5028940271,6985.5028940271,,0.0015362509,0.0015362509,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-05-31,,,,6980.7402841729,6980.7402841729,,-0.0006817848,-0.0006817848,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-01,,,,6993.8326568354,6993.8326568354,,0.0018754992,0.0018754992,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-02,,,,7010.495573819,7010.495573819,,0.0023825158,0.0023825158,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-03,,,,7030.7296003515,7030.7296003515,,0.0028862477,0.0028862477,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-06,,,,7071.1987838722,7071.1987838722,,0.0057560432,0.0057560432,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-07,,,,7115.2368160305,7115.2368160305,,0.0062278029,0.0062278029,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-08,,,,7134.2810379412,7134.2810379412,,0.0026765408,0.0026765408,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-09,,,,7087.8600051722,7087.8600051722,,-0.006506757,-0.006506757,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-10,,,,6955.7459086975,6955.7459086975,,-0.0186394901,-0.0186394901,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-13,,,,6887.8999143185,6887.8999143185,,-0.0097539495,-0.0097539495,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-14,,,,6838.2271257353,6838.2271257353,,-0.0072116014,-0.0072116014,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-15,,,,6868.2215067614,6868.2215067614,,0.0043862803,0.0043862803,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-16,,,,6871.823703842,6871.823703842,,0.000524473,0.000524473,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-17,,,,6885.0246002515,6885.0246002515,,0.0019210179,0.0019210179,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-20,,,,6979.8133105008,6979.8133105008,,0.0137673742,0.0137673742,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-21,,,,7009.8099524383,7009.8099524383,,0.0042976281,0.0042976281,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-22,,,,6997.8129913469,6997.8129913469,,-0.0017114531,-0.0017114531,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-23,,,,7138.2008930728,7138.2008930728,,0.0200616824,0.0200616824,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
