Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2022-10-04,,,,1315.8583877636,6357.9489190549,,0.0269938579,0.0269938725,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-05,,,,1339.440018756,6471.8904848727,,0.0179211009,0.01792112,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-06,,,,1347.8246119914,6512.4033992904,,0.0062597751,0.0062598269,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-07,,,,1361.9736505582,6580.7685607909,,0.0104976853,0.0104976853,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-10,,,,1346.7766128012,6507.3399093909,,-0.0111580997,-0.0111580662,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-11,,,,1327.3871784742,6413.6539682451,,-0.0143969194,-0.0143969644,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-12,,,,1327.3871784742,6413.6539682451,,0,0,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-13,,,,1345.7285136587,6502.2747544175,,0.0138176227,0.0138175191,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-14,,,,1319.0025852388,6373.1404988027,,-0.0198598218,-0.0198598584,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-17,,,,1315.8583877636,6357.9489190549,,-0.002383769,-0.0023836882,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-18,,,,1301.7093491968,6289.5837575544,,-0.0107527061,-0.0107527069,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-19,,,,1301.1852996256,6287.0517350923,,-0.0004025857,-0.0004025739,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-20,,,,1302.233398768,6292.1157800165,,0.0008054957,0.0008054721,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-21,,,,1303.8054475295,6299.7118474027,,0.0012071943,0.0012072358,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-24,,,,1307.4737945282,6317.4365596618,,0.0028135693,0.0028135751,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-25,,,,1314.8102886211,6352.8848741308,,0.0056111978,0.0056111865,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-26,,,,1339.440018756,6471.8904848727,,0.0187325353,0.0187325307,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-27,,,,1341.536217041,6482.0191297456,,0.0015649811,0.0015650211,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-28,,,,1325.8150297605,6406.0567908096,,-0.0117187945,-0.0117189316,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-10-31,,,,1316.3824373348,6360.480941517,,-0.0071145614,-0.0071144935,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-01,,,,1336.2958212808,6456.6983501003,,0.0151273546,0.0151273794,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-02,,,,1348.3486615627,6514.9348667278,,0.0090195899,0.0090195505,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-03,,,,1347.3005624202,6509.8708218037,,-0.0007773206,-0.0007772979,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-04,,,,1392.8918755958,6730.1584410777,,0.033839007,0.0338390154,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-07,,,,1380.839035314,6671.9219244501,,-0.0086531055,-0.0086530677,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-08,,,,1364.0698488432,6590.8960956146,,-0.0121442008,-0.0121443011,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-09,,,,1332.6275742344,6438.9747478904,,-0.0230503406,-0.023050181,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-10,,,,1344.6804145162,6497.211264518,,0.0090444176,0.0090443772,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-11,,,,1370.3582437936,6621.280920184,,0.0190958603,0.0190958321,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-14,,,,1349.9208102764,6522.5314891387,,-0.0149139348,-0.0149139467,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-15,,,,1365.6418976047,6598.4921630008,,0.011645933,0.0116458884,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-16,,,,1350.4448598476,6525.0640666254,,-0.0111281279,-0.0111280115,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-17,,,,1327.9112280454,6416.1848806579,,-0.0166860806,-0.0166863014,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-18,,,,1318.4785356676,6370.6090313653,,-0.0071034058,-0.0071032631,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-21,,,,1313.7621894786,6347.8197191573,,-0.0035771126,-0.003577258,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-22,,,,1327.3871784742,6413.6539682451,,0.0103709706,0.0103711592,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-23,,,,1309.0458432897,6325.0320720234,,-0.0138176227,-0.0138176922,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-25,,,,1297.5170525791,6269.3275778578,,-0.0088070183,-0.00880699,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-28,,,,1289.656508915,6231.3472409268,,-0.0060581429,-0.0060581197,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-29,,,,1306.4256953857,6312.3725147377,,0.0130028316,0.0130028501,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-11-30,,,,1335.7717717096,6454.1668826628,,0.0224628744,0.0224629278,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-01,,,,1328.9593271879,6421.2500356313,,-0.0051000064,-0.0051000923,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-02,,,,1314.8102886211,6352.8848741308,,-0.0106467055,-0.010646706,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-05,,,,1280.7478661083,6188.302304047,,-0.0259067204,-0.0259067453,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-06,,,,1260.3103326389,6089.5528730016,,-0.0159574995,-0.0159574349,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-07,,,,1254.0219376884,6059.1686034568,,-0.0049895607,-0.0049895732,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-08,,,,1251.9257394035,6049.0394035592,,-0.0016715802,-0.0016717145,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-09,,,,1253.4978881172,6056.6360259701,,0.0012557843,0.0012558395,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-12,,,,1267.1228771128,6122.4691650085,,0.0108695748,0.0108695881,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-13,,,,1288.0843602012,6223.750618516,,0.0165425812,0.0165425829,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-14,,,,1298.0411021503,6271.8601553446,,0.0077298834,0.0077299911,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-15,,,,1282.3199148698,6195.8983714332,,-0.0121114711,-0.0121115239,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-16,,,,1266.0747779703,6117.4056751091,,-0.0126685523,-0.0126684932,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-19,,,,1256.1180360212,6105.9421959483,,-0.0078642606,-0.0018739119,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
