Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2023-07-25,,,,129.0264104862,2598.9345849079,,-0.0018745308,-0.0018746064,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-07-26,,,,129.1539428021,2601.5035069858,,0.0009884202,0.000988452,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-07-27,,,,126.6415260148,2550.8967635795,,-0.0194528849,-0.019452883,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-07-28,,,,127.2919437452,2563.9978664483,,0.0051358962,0.0051358813,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-07-31,,,,127.5980329795,2570.1630129496,,0.0024046238,0.0024045053,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-01,,,,125.1621239057,2528.0462816423,,-0.0190904908,-0.0163867938,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-02,,,,123.8230102631,2500.9995383301,,-0.0106990326,-0.0106986741,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-03,,,,120.9662455197,2443.2973912835,,-0.0230713559,-0.0230716344,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-04,,,,123.1088215098,2486.5737794971,,0.0177121806,0.0177122885,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-07,,,,121.8972499132,2462.1017321195,,-0.0098414686,-0.0098416735,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-08,,,,123.3128809994,2490.6952028065,,0.0116133144,0.01161344,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-09,,,,123.9505523092,2503.5746784075,,0.0051711655,0.0051710364,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-10,,,,121.9099963338,2462.3593349559,,-0.0164626614,-0.016462598,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-11,,,,121.6294291308,2456.6925167,,-0.002301429,-0.0023013775,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-14,,,,121.3616083483,2451.283079209,,-0.0022019406,-0.0022019188,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-15,,,,120.6219072937,2436.3421147033,,-0.0060950169,-0.0060951608,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-16,,,,119.6781467495,2417.2792827454,,-0.0078241222,-0.0078243658,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-17,,,,119.1680174858,2406.9765017216,,-0.0042625097,-0.0042621393,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-18,,,,119.5888731554,2415.476507034,,0.0035316159,0.0035314035,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-21,,,,117.9946948809,2383.2770407816,,-0.01333049,-0.0133304821,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-22,,,,118.9001967033,2401.5663980164,,0.0076740893,0.0076740374,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-23,,,,121.8462350409,2461.0710987029,,0.0247774051,0.0247774539,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-24,,,,121.0427726934,2444.84278623,,-0.0065940679,-0.0065940039,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-25,,,,121.4381257918,2452.828252084,,0.0032662264,0.0032662492,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-28,,,,121.5656581077,2455.4038363042,,0.0010501835,0.0010500467,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-29,,,,122.8282445767,2480.9060729556,,0.0103860456,0.010386168,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-30,,,,122.7007122607,2478.3300445925,,-0.001038298,-0.0010383418,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-08-31,,,,123.2491099764,2489.4069665536,,0.0044693931,0.0044695104,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-01,,,,120.9662455197,2450.6257478336,,-0.0185223606,-0.0155784969,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-05,,,,119.2700375005,2416.2626398276,,-0.0140221598,-0.014022177,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-06,,,,119.5633705842,2422.205048704,,0.002459403,0.002459339,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-07,,,,119.8949623897,2428.9231530177,,0.0027733561,0.002773549,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-08,,,,120.3540865112,2438.2243919796,,0.0038293863,0.0038293673,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-11,,,,119.4868531407,2420.6556564722,,-0.0072056828,-0.007205545,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-12,,,,120.1755393229,2434.6068487008,,0.0057636984,0.005763394,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-13,,,,120.1500270216,2434.0903105998,,-0.000212292,-0.0002121649,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-14,,,,119.2827936511,2416.5215750924,,-0.0072179207,-0.0072177829,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-15,,,,118.5558487472,2401.7940212123,,-0.0060942981,-0.0060945261,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-18,,,,119.2317787787,2415.4871664618,,0.0057013639,0.0057012155,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-19,,,,118.3517989877,2397.6608281181,,-0.0073804132,-0.0073800178,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-20,,,,118.7216397849,2405.1528512977,,0.0031249275,0.0031247219,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-21,,,,115.6735717025,2343.4027865786,,-0.0256740733,-0.0256740709,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-22,,,,116.604576096,2362.2641997671,,0.0080485489,0.0080487287,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-25,,,,113.735055202,2304.1307900411,,-0.0246089904,-0.0246091905,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-26,,,,113.3397021036,2296.1208963319,,-0.0034760883,-0.003476319,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-27,,,,112.7530456662,2284.2365227218,,-0.0051760895,-0.0051758484,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-28,,,,113.0973838922,2291.2122298718,,0.0030539151,0.0030538463,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-09-29,,,,113.1101400429,2291.4711651366,,0.0001127891,0.0001130123,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-02,,,,110.865534308,2253.1114379539,,-0.0198444254,-0.0167402181,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-03,,,,108.4806401066,2204.6436863746,,-0.0215115925,-0.0215114755,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-04,,,,110.0110570881,2235.745231573,,0.0141077429,0.0141072888,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-05,,,,109.4626593725,2224.6012440459,,-0.0049849327,-0.0049844622,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-06,,,,108.1363018805,2197.645994155,,-0.0121169858,-0.0121168906,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-09,,,,110.674230969,2249.2231896256,,0.0234697233,0.023469292,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-10,,,,110.521196082,2246.1135236629,,-0.0013827509,-0.0013825511,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-11,,,,112.8295631097,2293.0258870823,,0.020886193,0.0208860162,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-12,,,,109.7687388768,2230.8210201142,,-0.0271278568,-0.027127852,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-13,,,,111.7327676785,2270.7359133854,,0.0178924239,0.0178924678,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-16,,,,109.9345299145,2234.1902875559,,-0.0160940949,-0.0160941771,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-17,,,,108.7229583179,2209.5678978334,,-0.0110208467,-0.0110207219,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-18,,,,107.7664513532,2190.1290989773,,-0.008797654,-0.0087975567,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-19,,,,105.5601043402,2145.2897721759,,-0.0204734125,-0.0204733716,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-20,,,,106.1595169282,2157.4717214762,,0.0056784009,0.0056784633,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-23,,,,107.4348595477,2183.3898978796,,0.0120134554,0.0120132172,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-24,,,,108.8504906339,2212.1596932666,,0.0131766458,0.0131766641,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-25,,,,106.4273377107,2162.9135813931,,-0.0222612954,-0.0222615537,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-26,,,,108.059784437,2196.0899397808,,0.0153386034,0.0153387351,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-27,,,,107.6006603155,2186.7598315356,,-0.0042487973,-0.0042485092,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-30,,,,107.1160238928,2176.9098541181,,-0.0045040283,-0.0045043709,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-10-31,,,,106.5931384785,2166.2832929777,,-0.0048814864,-0.0048814888,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-01,,,,108.531654979,2213.2538391067,,0.0181861284,0.0216825501,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-02,,,,111.0058227746,2263.7084635967,,0.0227967389,0.0227965828,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-03,,,,111.7582702497,2279.0524877126,,0.0067784505,0.0067782687,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-06,,,,110.674230969,2256.9463891437,,-0.0096998574,-0.0096996882,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-07,,,,112.3066679653,2290.2362260222,,0.0147499285,0.0147499458,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-08,,,,114.2196818946,2329.2472886522,,0.017033841,0.0170336414,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-09,,,,111.5924792119,2275.6723387718,,-0.0230013133,-0.0230009712,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-10,,,,112.2173943711,2288.4156845981,,0.0055999756,0.0055998158,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-13,,,,111.9623297392,2283.2141059474,,-0.0022729509,-0.0022730043,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-14,,,,114.5002588277,2334.9694026893,,0.0226677052,0.0226677369,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-15,,,,112.8933244027,2302.1994349831,,-0.0140343301,-0.0140344313,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-16,,,,114.2962090683,2330.8088948116,,0.0124266397,0.0124270119,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-17,,,,114.8318506332,2341.7308109281,,0.0046864333,0.0046858909,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-20,,,,115.533283236,2356.0357629138,,0.0061083454,0.006108709,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-21,,,,115.4822780937,2354.9953583551,,-0.0004414757,-0.0004415912,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-22,,,,115.8903873427,2363.3172623962,,0.0035339556,0.0035337242,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-24,,,,114.525771129,2335.4899380758,,-0.0117750596,-0.0117746884,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-27,,,,116.4387850583,2374.5012227772,,0.0167037856,0.0167036835,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-28,,,,116.6683471191,2379.1829322556,,0.0019715257,0.0019716602,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-29,,,,118.1349833475,2409.090843622,,0.0125709866,0.0125706649,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-11-30,,,,116.7703671337,2381.2632972302,,-0.0115513303,-0.0115510573,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-01,,,,118.5941074689,2426.1112848166,,0.0156181776,0.0188336954,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
