Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2019-09-28,,,,257.0824078554,257.0824078554,,0.0000941142,0.0000941142,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-09-29,,,,257.1066029598,257.1066029598,,0.0000941142,0.0000941142,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-09-30,,,,257.1308003412,257.1308003412,,0.0000941142,0.0000941142,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-01,,,,257.155,257.155,,0.0000941142,0.0000941142,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
2019-10-02,,,,257.178323081,257.178323081,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-03,,,,257.2016482774,257.2016482774,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-04,,,,257.2249755892,257.2249755892,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-05,,,,257.2483050168,257.2483050168,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-06,,,,257.2716365602,257.2716365602,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-07,,,,257.2949702198,257.2949702198,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-08,,,,257.3183059956,257.3183059956,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-09,,,,257.3416438879,257.3416438879,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-10,,,,257.3649838969,257.3649838969,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-11,,,,257.3883260228,257.3883260228,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-12,,,,257.4116702656,257.4116702656,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-13,,,,257.4350166258,257.4350166258,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-14,,,,257.4583651033,257.4583651033,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-15,,,,257.4817156985,257.4817156985,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-16,,,,257.5050684116,257.5050684116,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-17,,,,257.5284232426,257.5284232426,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-18,,,,257.5517801918,257.5517801918,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-19,,,,257.5751392594,257.5751392594,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-20,,,,257.5985004456,257.5985004456,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-21,,,,257.6218637506,257.6218637506,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-22,,,,257.6452291746,257.6452291746,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-23,,,,257.6685967177,257.6685967177,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-24,,,,257.6919663802,257.6919663802,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-25,,,,257.7153381623,257.7153381623,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-26,,,,257.738712064,257.738712064,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-27,,,,257.7620880857,257.7620880857,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-28,,,,257.7854662276,257.7854662276,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-29,,,,257.8088464897,257.8088464897,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-30,,,,257.8322288724,257.8322288724,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-10-31,,,,257.8556133757,257.8556133757,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-01,,,,257.879,257.879,,0.0000906966,0.0000906966,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
2019-11-02,,,,257.9039981642,257.9039981642,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-03,,,,257.9289987517,257.9289987517,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-04,,,,257.9540017627,257.9540017627,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-05,,,,257.9790071974,257.9790071974,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-06,,,,258.0040150561,258.0040150561,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-07,,,,258.029025339,258.029025339,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-08,,,,258.0540380463,258.0540380463,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-09,,,,258.0790531783,258.0790531783,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-10,,,,258.1040707352,258.1040707352,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-11,,,,258.1290907173,258.1290907173,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-12,,,,258.1541131247,258.1541131247,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-13,,,,258.1791379577,258.1791379577,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-14,,,,258.2041652166,258.2041652166,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-15,,,,258.2291949016,258.2291949016,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-16,,,,258.2542270128,258.2542270128,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-17,,,,258.2792615507,258.2792615507,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-18,,,,258.3042985153,258.3042985153,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-19,,,,258.3293379069,258.3293379069,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-20,,,,258.3543797258,258.3543797258,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-21,,,,258.3794239722,258.3794239722,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-22,,,,258.4044706463,258.4044706463,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-23,,,,258.4295197484,258.4295197484,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-24,,,,258.4545712787,258.4545712787,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-25,,,,258.4796252374,258.4796252374,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-26,,,,258.5046816248,258.5046816248,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-27,,,,258.5297404411,258.5297404411,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-28,,,,258.5548016865,258.5548016865,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-29,,,,258.5798653613,258.5798653613,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-11-30,,,,258.6049314657,258.6049314657,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-01,,,,258.63,258.63,,0.0000969376,0.0000969376,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
2019-12-02,,,,258.6460173694,258.6460173694,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-03,,,,258.6620357308,258.6620357308,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-04,,,,258.6780550843,258.6780550843,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-05,,,,258.6940754299,258.6940754299,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-06,,,,258.7100967676,258.7100967676,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-07,,,,258.7261190975,258.7261190975,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-08,,,,258.7421424198,258.7421424198,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-09,,,,258.7581667344,258.7581667344,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-10,,,,258.7741920414,258.7741920414,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-11,,,,258.7902183409,258.7902183409,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-12,,,,258.8062456329,258.8062456329,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-13,,,,258.8222739175,258.8222739175,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-14,,,,258.8383031947,258.8383031947,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-15,,,,258.8543334647,258.8543334647,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-16,,,,258.8703647275,258.8703647275,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-17,,,,258.8863969831,258.8863969831,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-18,,,,258.9024302316,258.9024302316,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-19,,,,258.9184644731,258.9184644731,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-20,,,,258.9344997076,258.9344997076,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-21,,,,258.9505359352,258.9505359352,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-22,,,,258.9665731559,258.9665731559,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-23,,,,258.9826113698,258.9826113698,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-24,,,,258.9986505771,258.9986505771,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-25,,,,259.0146907776,259.0146907776,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-26,,,,259.0307319716,259.0307319716,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-27,,,,259.046774159,259.046774159,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
2019-12-28,,,,259.0628173399,259.0628173399,,0.0000619316,0.0000619316,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
