Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2017-12-26,,,,2810.9097222894,2481.0247534083,,-0.0002653103,-0.0002937959,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2017-12-27,,,,2815.7368925603,2485.2677094054,,0.0017172982,0.0017101627,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2017-12-28,,,,2819.8526078364,2488.8826542791,,0.0014616832,0.0014545495,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2017-12-29,,,,2825.9546975032,2494.2507659517,,0.0021639747,0.002156836,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-02,,,,2831.2952326573,2498.8932382501,,0.0018898163,0.0018612693,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-03,,,,2829.0293162191,2496.8755606618,,-0.0008003109,-0.0008074285,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-04,,,,2832.1247791078,2499.589782648,,0.0010941784,0.0010870474,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-05,,,,2830.9892679805,2498.5697998287,,-0.0004009397,-0.0004080601,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-08,,,,2824.1167318917,2492.450983883,,-0.0024276094,-0.0024489274,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-09,,,,2822.7384696966,2491.2168397413,,-0.000488033,-0.0004951528,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-10,,,,2828.7299173199,2496.4868276308,,0.0021225656,0.0021154272,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-11,,,,2834.9124615848,2501.9253908626,,0.0021856255,0.0021784867,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-12,,,,2848.1694333296,2513.6073016004,,0.0046763249,0.0046691683,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-16,,,,2856.0521847622,2520.4922815391,,0.0027676554,0.0027390834,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-17,,,,2851.5549771551,2516.5055286054,,-0.0015746238,-0.0015817358,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-18,,,,2852.1636177174,2517.024726046,,0.0002134416,0.0002063168,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-19,,,,2852.2748084556,2517.1049213053,,0.0000389847,0.0000318611,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-22,,,,2856.4353051807,2520.7226507615,,0.0014586591,0.0014372581,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-23,,,,2859.1759001618,2523.1231745715,,0.0009594458,0.0009523157,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-24,,,,2875.0960943964,2537.1541186304,,0.0055681059,0.005560943,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-25,,,,2873.2933338302,2535.5451949891,,-0.0006270262,-0.000634145,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-26,,,,2879.0417785809,2540.599827497,,0.0020006467,0.0019935091,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-29,,,,2873.1583826275,2535.3538650562,,-0.0020435257,-0.0020648519,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-30,,,,2874.8807455061,2536.8556544818,,0.0005994667,0.0005923392,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-01-31,,,,2875.5216070614,2537.4030895096,,0.0002229176,0.0002157927,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-01,,,,2881.8722105851,2542.9888420646,,0.0022085049,0.0022013659,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-02,,,,2867.0684683898,2529.90787115,,-0.0051368489,-0.0051439356,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-05,,,,2869.9508268799,2532.397152835,,0.001005333,0.0009839416,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-06,,,,2864.999966664,2528.0105877718,,-0.001725068,-0.001732179,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-07,,,,2856.0197104019,2520.0686632847,,-0.0031344699,-0.0031415709,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-08,,,,2856.7971537763,2520.7367006289,,0.0002722122,0.000265087,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-09,,,,2853.501328282,2517.8106456414,,-0.0011536785,-0.0011607936,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-12,,,,2861.8290095239,2525.104682199,,0.002918408,0.0028969758,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-13,,,,2867.9343414407,2530.4736320868,,0.0021333671,0.0021262286,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-14,,,,2877.6499003041,2539.0279056947,,0.0033876504,0.003380503,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-15,,,,2885.3838332221,2545.8336278894,,0.0026875865,0.002680444,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-16,,,,2880.4029131732,2541.4207560664,,-0.0017262591,-0.0017333701,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-20,,,,2872.6729362284,2534.5282679117,,-0.0026836443,-0.002712061,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-21,,,,2863.305659249,2526.2456254236,,-0.0032608227,-0.0032679227,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-22,,,,2868.1879380114,2530.5351506387,,0.0017051197,0.0016979842,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-23,,,,2867.948617332,2530.3059793734,,-0.0000834397,-0.0000905624,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-26,,,,2868.3919783942,2530.6430630338,,0.0001545917,0.0001332185,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-27,,,,2858.1758833449,2521.6119357799,,-0.0035616105,-0.0035687084,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-02-28,,,,2859.0083653317,2522.3284216126,,0.0002912634,0.000284138,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-01,,,,2860.7433259567,2523.8410932076,,0.00060684,0.0005997124,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-02,,,,2868.457174798,2530.6284757949,,0.0026964491,0.0026893066,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-05,,,,2869.4844803597,2531.4806932693,,0.0003581387,0.0003367612,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-06,,,,2871.3286813358,2533.0896171239,,0.0006426942,0.0006355663,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-07,,,,2873.5432230507,2535.0252306465,,0.0007712603,0.0007641315,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-08,,,,2863.5593250638,2526.1994915976,,-0.0034744207,-0.0034815192,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-09,,,,2868.6659740812,2530.6864923863,,0.0017833222,0.0017761862,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-12,,,,2871.4131206155,2533.0558443604,,0.000957639,0.0009362487,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-13,,,,2874.6642300531,2535.9057903211,,0.0011322333,0.0011251019,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-14,,,,2875.9623578457,2537.0328709751,,0.0004515754,0.0004444489,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-15,,,,2868.5103729664,2530.4410703894,,-0.0025911274,-0.0025982322,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-16,,,,2867.4587868256,2529.4954008526,,-0.0003665966,-0.0003737173,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-19,,,,2872.0951814686,2533.5312000626,,0.0016169002,0.0015954958,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-20,,,,2863.5144620373,2525.9439868709,,-0.0029876167,-0.0029947187,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-21,,,,2875.8875940229,2536.8404195002,,0.0043209602,0.0043138061,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-22,,,,2871.3408614838,2532.811673076,,-0.0015809841,-0.0015880961,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
